,cve.id,cve.sourceIdentifier,cve.published,cve.lastModified,cve.vulnStatus,cve.references,cve.cisaExploitAdd,cve.cisaActionDue,cve.cisaRequiredAction,cve.cisaVulnerabilityName,description,vulnerable_cpes,num_references,cwe_list,cvss_version,cvss_vectorString,cvss_baseScore,cvss_baseSeverity,cvss_attackVector,cvss_attackComplexity,cvss_privilegesRequired,cvss_userInteraction,cvss_scope,cvss_confidentialityImpact,cvss_integrityImpact,cvss_availabilityImpact,cve,epss,percentile
0,CVE-2025-9751,cna@vuldb.com,2025-09-01 00:15:34.580,2025-09-08 14:06:05.217,Analyzed,"[{'url': 'https://github.com/HAO-RAY/HCR-CVE/issues/1', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322052', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322052', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640583', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.campcodes.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://github.com/HAO-RAY/HCR-CVE/issues/1', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A weakness has been identified in Campcodes Online Learning Management System 1.0. This issue affects some unknown processing of the file /login.php. This manipulation of the argument Username causes sql injection. The attack can be initiated remotely. The exploit has been made available to the public and could be exploited.,['cpe:2.3:a:campcodes:online_learning_management_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9751,0.0003,0.07395
1,CVE-2025-9752,cna@vuldb.com,2025-09-01 01:15:46.817,2025-09-04 18:47:25.440,Analyzed,"[{'url': 'https://github.com/i-Corner/cve/issues/18', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking']}, {'url': 'https://vuldb.com/?ctiid.322053', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322053', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640590', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.dlink.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://github.com/i-Corner/cve/issues/18', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking']}]",,,,,A security vulnerability has been detected in D-Link DIR-852 1.00CN B09. Impacted is the function soapcgi_main of the file soap.cgi of the component SOAP Service. Such manipulation of the argument service leads to os command injection. The attack can be launched remotely. The exploit has been disclosed publicly and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,['cpe:2.3:o:dlink:dir-852_firmware:1.00cn_b09:*:*:*:*:*:*:*'],6,"['CWE-77', 'CWE-78', 'CWE-78']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9752,0.00242,0.47575
9,CVE-2025-9757,cna@vuldb.com,2025-09-01 03:15:32.967,2025-09-08 13:54:13.633,Analyzed,"[{'url': 'https://github.com/lrjbsyh/CVE_Hunter/issues/8#issue-3348441601', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322058', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322058', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640675', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640811', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/lrjbsyh/CVE_Hunter/issues/8#issue-3348441601', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A vulnerability was determined in Campcodes/SourceCodester Courier Management System 1.0. Affected is the function Login of the file /ajax.php. This manipulation of the argument email causes sql injection. The attack is possible to be carried out remotely. The exploit has been publicly disclosed and may be utilized.,['cpe:2.3:a:campcodes:courier_management_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9757,0.0003,0.07395
13,CVE-2025-9758,cna@vuldb.com,2025-09-01 04:15:51.843,2025-09-11 21:16:26.307,Analyzed,"[{'url': 'https://gist.github.com/0xSebin/29cb8e043974d996509522cdb738edc6', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://gist.github.com/0xSebin/29cb8e043974d996509522cdb738edc6#proof-of-concept-poc', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322059', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322059', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640676', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://gist.github.com/0xSebin/29cb8e043974d996509522cdb738edc6', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://gist.github.com/0xSebin/29cb8e043974d996509522cdb738edc6#proof-of-concept-poc', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,A vulnerability was identified in deepakmisal24 Chemical Inventory Management System up to 1.0. Affected by this vulnerability is an unknown functionality of the file /inventory_form.php. Such manipulation of the argument chem_name leads to sql injection. The attack may be performed from remote. The exploit is publicly available and might be used.,['cpe:2.3:a:deepakmisal24:chemical_inventory_management_system:*:*:*:*:*:*:*:*'],7,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9758,0.00028,0.06611
16,CVE-2025-9761,cna@vuldb.com,2025-09-01 05:15:42.863,2025-09-08 13:45:56.043,Analyzed,"[{'url': 'https://github.com/HAO-RAY/HCR-CVE/issues/2', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322062', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322062', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640708', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.campcodes.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://github.com/HAO-RAY/HCR-CVE/issues/2', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A security vulnerability has been detected in Campcodes Online Feeds Product Inventory System 1.0. This vulnerability affects unknown code of the file /feeds/index.php of the component Login. The manipulation of the argument Username leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed publicly and may be used.,['cpe:2.3:a:campcodes:online_feeds_product_inventory_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9761,0.0003,0.07395
17,CVE-2025-9763,cna@vuldb.com,2025-09-01 05:15:43.090,2025-09-08 13:40:09.430,Analyzed,"[{'url': 'https://github.com/gggg6886/CVE/issues/3', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://vuldb.com/?ctiid.322063', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322063', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640747', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://www.campcodes.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://github.com/gggg6886/CVE/issues/3', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A vulnerability was detected in Campcodes Online Learning Management System 1.0. This issue affects some unknown processing of the file /student_signup.php. The manipulation of the argument Username results in sql injection. The attack can be launched remotely. The exploit is now public and may be used.,['cpe:2.3:a:campcodes:online_learning_management_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9763,0.0003,0.07395
26,CVE-2025-9764,cna@vuldb.com,2025-09-01 06:15:36.007,2025-09-08 13:33:13.147,Analyzed,"[{'url': 'https://github.com/zws128/cve/issues/1', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://itsourcecode.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://vuldb.com/?ctiid.322064', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322064', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.640770', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/zws128/cve/issues/1', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A flaw has been found in itsourcecode Sports Management System 1.0. Impacted is an unknown function of the file /Admin/resultdetails.php. This manipulation of the argument ID causes sql injection. The attack may be initiated remotely. The exploit has been published and may be used.,['cpe:2.3:a:angeljudesuarez:sports_management_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9764,0.0003,0.07395
27,CVE-2025-9765,cna@vuldb.com,2025-09-01 06:15:36.310,2025-09-08 13:28:16.387,Analyzed,"[{'url': 'https://github.com/zzb1388/cve/issues/60', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://itsourcecode.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://vuldb.com/?ctiid.322065', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322065', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.641111', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/zzb1388/cve/issues/60', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A vulnerability has been found in itsourcecode Sports Management System 1.0. The affected element is an unknown function of the file /Admin/tournament_details.php. Such manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,['cpe:2.3:a:angeljudesuarez:sports_management_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9765,0.0003,0.07395
28,CVE-2025-9766,cna@vuldb.com,2025-09-01 07:15:32.593,2025-09-08 13:50:02.277,Analyzed,"[{'url': 'https://github.com/zzb1388/cve/issues/59', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Third Party Advisory']}, {'url': 'https://itsourcecode.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://vuldb.com/?ctiid.322066', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322066', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.641112', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/zzb1388/cve/issues/59', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Third Party Advisory']}]",,,,,A vulnerability was found in itsourcecode Sports Management System 1.0. The impacted element is an unknown function of the file /Admin/facilitator.php. Performing manipulation of the argument code results in sql injection. Remote exploitation of the attack is possible. The exploit has been made public and could be used.,['cpe:2.3:a:angeljudesuarez:sports_management_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9766,0.0003,0.07395
29,CVE-2025-9767,cna@vuldb.com,2025-09-01 07:15:32.913,2025-09-05 17:58:21.963,Analyzed,"[{'url': 'https://github.com/zzb1388/cve/issues/58', 'source': 'cna@vuldb.com', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}, {'url': 'https://itsourcecode.com/', 'source': 'cna@vuldb.com', 'tags': ['Product']}, {'url': 'https://vuldb.com/?ctiid.322067', 'source': 'cna@vuldb.com', 'tags': ['Permissions Required', 'VDB Entry']}, {'url': 'https://vuldb.com/?id.322067', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://vuldb.com/?submit.641113', 'source': 'cna@vuldb.com', 'tags': ['Third Party Advisory', 'VDB Entry']}, {'url': 'https://github.com/zzb1388/cve/issues/58', 'source': '134c704f-9b21-4f2e-91b3-4a467353bcc0', 'tags': ['Exploit', 'Issue Tracking', 'Third Party Advisory']}]",,,,,A vulnerability was determined in itsourcecode Sports Management System 1.0. This affects an unknown function of the file /Admin/sporttype.php. Executing manipulation of the argument code can lead to sql injection. The attack can be executed remotely. The exploit has been publicly disclosed and may be utilized.,['cpe:2.3:a:angeljudesuarez:sports_management_system:1.0:*:*:*:*:*:*:*'],6,"['CWE-74', 'CWE-89', 'CWE-89']",3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,CRITICAL,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,CVE-2025-9767,0.0003,0.07395
